model,GPUs,Q_heads,KV_heads,gqa_size,q,cached,total_kv,link_GBps,gpu_attention_us,pim_softmax_us,q_input_us,output_us,q_input_bytes,new_kv_bytes,cached_kv_bytes,cached_kv_readback_us,new_kv_transfer_us,gpu_service_us,plain_scan_us,plain_service_us,plain_new_kv_exposed_us,plain_overlap_window_us,plain_speedup_over_GPU,plain_profile_repeats,mq_scan_us,mq_service_us,mq_new_kv_exposed_us,mq_overlap_window_us,mq_speedup_over_GPU,mq_profile_repeats
LLAMA3.1-8B,1,32,8,4,96,0,96,300,16.302344517759373,0.4399045346062052,2.62144,2.62144,786432,393216,0,0.0,1.31072,16.302344517759373,66.44160000000038,73.43510453460658,1.31072,0.0,0.2219966134871753,"{""scan-N96-H2-Q1"": 384}",33.25771200000004,40.25121653460625,1.31072,0.0,0.4050149516286874,"{""scan-N96-H2-Q8"": 48}"
LLAMA3.1-8B,1,32,8,4,128,0,128,300,24.841667836585707,0.782052505966587,3.4952533333333338,3.4952533333333338,1048576,524288,0,0.0,1.7476266666666669,24.841667836585707,107.48774399999874,117.00792983929865,1.7476266666666669,0.0,0.21230755787837471,"{""scan-N128-H2-Q1"": 512}",46.70598400000003,56.226169839299956,1.7476266666666669,0.0,0.4418168249337575,"{""scan-N128-H2-Q8"": 64}"
LLAMA3.1-8B,1,32,8,4,192,0,192,300,46.578127193598206,1.7596181384248208,5.24288,5.24288,1572864,786432,0,0.0,2.62144,46.578127193598206,217.92844799999887,232.7952661384237,2.62144,0.0,0.20008193450936465,"{""scan-N192-H2-Q1"": 768}",77.44137599999988,92.30819413842471,2.62144,0.0,0.5045936347075535,"{""scan-N192-H2-Q8"": 96}"
LLAMA3.1-8B,1,32,8,4,256,0,256,300,74.52500350975714,3.128210023866348,6.9905066666666675,6.9905066666666675,2097152,1048576,0,0.0,3.4952533333333338,74.52500350975714,366.16703999999146,386.7715166905245,3.4952533333333338,0.0,0.19268482888151348,"{""scan-N256-H2-Q1"": 1024}",115.26387199999992,135.86834869053294,3.4952533333333338,0.0,0.5485089369820972,"{""scan-N256-H2-Q8"": 128}"
LLAMA3.1-8B,1,32,8,4,384,0,384,300,153.0262025913887,7.038472553699283,10.48576,10.48576,3145728,1572864,0,0.0,5.24288,153.0262025913887,871.7137920000313,904.9666645537307,5.24288,0.0,0.1690959552270923,"{""scan-N384-H2-Q1"": 1536}",236.97503999999898,270.22791255369833,5.24288,0.0,0.5662856998940852,"{""scan-N384-H2-Q8"": 192}"
LLAMA3.1-8B,1,32,8,4,512,0,512,300,272.046582384691,12.512840095465393,13.981013333333335,13.981013333333335,4194304,2097152,0,0.0,6.9905066666666675,272.046582384691,1464.6681599999254,1512.1335334287241,6.9905066666666675,0.0,0.1799090995408536,"{""scan-N512-H2-Q1"": 2048}",376.6008319999977,424.06620542879637,6.9905066666666675,0.0,0.6415191281503084,"{""scan-N512-H2-Q8"": 256}"
LLAMA3.1-8B,1,32,8,4,768,0,768,300,612.1048103655548,28.153890214797133,20.97152,20.97152,6291456,3145728,0,0.0,10.48576,612.1048103655548,3330.93887999976,3411.5215702145574,10.48576,0.0,0.17942281699454662,"{""scan-N768-H2-Q1"": 3072}",776.3331840000026,856.9158742147997,10.48576,0.0,0.7143114380118496,"{""scan-N768-H2-Q8"": 384}"
LLAMA3.1-8B,1,32,8,4,1024,0,1024,300,1088.186329538764,50.05136038186157,27.96202666666667,27.96202666666667,8388608,4194304,0,0.0,13.981013333333335,1088.186329538764,5953.167360000248,6073.123787048776,13.981013333333335,0.0,0.17918066018337597,"{""scan-N1024-H2-Q1"": 4096}",1323.319808,1443.2762350485282,13.981013333333335,0.0,0.7539695472794751,"{""scan-N1024-H2-Q8"": 512}"
LLAMA3.1-8B,1,32,8,4,1536,0,1536,300,2448.4192414622194,112.61556085918853,41.94304,41.94304,12582912,6291456,0,0.0,20.97152,2448.4192414622194,13465.497600001318,13682.970760860506,20.97152,0.0,0.17893915614186703,"{""scan-N1536-H2-Q1"": 6144}",2862.0088319999695,3079.4819928591583,20.97152,0.0,0.7950750311707373,"{""scan-N1536-H2-Q8"": 768}"
LLAMA3.1-8B,1,32,8,4,2048,0,2048,300,4352.745318155056,200.20544152744628,55.92405333333334,55.92405333333334,16777216,8388608,0,0.0,27.96202666666667,4352.745318155056,24001.658879997292,24341.674454858075,27.96202666666667,0.0,0.17881864808549938,"{""scan-N2048-H2-Q1"": 8192}",5379.899392000062,5719.914966860842,27.96202666666667,0.0,0.7609807739054372,"{""scan-N2048-H2-Q8"": 1024}"
LLAMA3.1-8B,1,32,8,4,1,1024,1025,32,20.747432261687493,0.04892601431980907,0.256,0.256,8192,4096,4194304,131.072,0.128,151.8194322616875,6.18276,6.74368601431981,0,0.736702,22.512826359250433,"{""scan-N1025-H2-Q1"": 4}",2.081683,2.642609014319809,0,0.9058820000000001,57.45058441827985,"{""scan-N1025-H2-Q4"": 1}"
LLAMA3.1-8B,1,32,8,4,1,1024,1025,300,20.747432261687493,0.04892601431980907,0.02730666666666667,0.02730666666666667,8192,4096,4194304,13.981013333333335,0.013653333333333335,34.72844559502083,6.18276,6.286299347653142,0,0.736702,5.524465774603299,"{""scan-N1025-H2-Q1"": 4}",2.081683,2.1852223476531423,0,0.9058820000000001,15.892408217551889,"{""scan-N1025-H2-Q4"": 1}"
LLAMA3.1-8B,1,32,8,4,1,1024,1025,450,20.747432261687493,0.04892601431980907,0.018204444444444443,0.018204444444444443,8192,4096,4194304,9.320675555555555,0.009102222222222222,30.068107817243046,6.18276,6.268094903208698,0,0.736702,4.797009024520496,"{""scan-N1025-H2-Q1"": 4}",2.081683,2.167017903208698,0,0.9058820000000001,13.87533890362478,"{""scan-N1025-H2-Q4"": 1}"
LLAMA3.1-8B,1,32,8,4,2,1024,1026,32,21.623046469184334,0.09794749403341288,0.512,0.512,16384,8192,4194304,131.072,0.256,152.69504646918435,12.365520000000002,13.487467494033414,0,0.736702,11.32125408544885,"{""scan-N1026-H2-Q1"": 8}",2.832996,3.954943494033413,0,1.0996700000000001,38.608654383949165,"{""scan-N1026-H2-Q8"": 1}"
LLAMA3.1-8B,1,32,8,4,2,1024,1026,300,21.623046469184334,0.09794749403341288,0.05461333333333334,0.05461333333333334,16384,8192,4194304,13.981013333333335,0.02730666666666667,35.60405980251767,12.365520000000002,12.572694160700081,0,0.736702,2.8318560324015025,"{""scan-N1026-H2-Q1"": 8}",2.832996,3.0401701607000797,0,1.0996700000000001,11.711206255086356,"{""scan-N1026-H2-Q8"": 1}"
LLAMA3.1-8B,1,32,8,4,2,1024,1026,450,21.623046469184334,0.09794749403341288,0.036408888888888886,0.036408888888888886,16384,8192,4194304,9.320675555555555,0.018204444444444443,30.94372202473989,12.365520000000002,12.536285271811192,0,0.736702,2.468332632340399,"{""scan-N1026-H2-Q1"": 8}",2.832996,3.003761271811191,0,1.0996700000000001,10.301658229344445,"{""scan-N1026-H2-Q8"": 1}"
LLAMA3.1-8B,1,32,8,4,4,1024,1028,32,23.37882352941177,0.19627684964200476,1.024,1.024,32768,16384,4194304,131.072,0.512,154.45082352941176,24.731040000000004,26.975316849642006,0,0.736702,5.725635194215022,"{""scan-N1028-H2-Q1"": 16}",5.665992,7.910268849642005,0,1.0996700000000001,19.5253570346603,"{""scan-N1028-H2-Q8"": 2}"
LLAMA3.1-8B,1,32,8,4,4,1024,1028,300,23.37882352941177,0.19627684964200476,0.10922666666666668,0.10922666666666668,32768,16384,4194304,13.981013333333335,0.05461333333333334,37.359836862745105,24.731040000000004,25.14577018297534,0,0.736702,1.4857304664320508,"{""scan-N1028-H2-Q1"": 16}",5.665992,6.080722182975339,0,1.0996700000000001,6.143980227767072,"{""scan-N1028-H2-Q8"": 2}"
LLAMA3.1-8B,1,32,8,4,4,1024,1028,450,23.37882352941177,0.19627684964200476,0.07281777777777777,0.07281777777777777,32768,16384,4194304,9.320675555555555,0.036408888888888886,32.69949908496732,24.731040000000004,25.07295240519756,0,0.736702,1.3041742574436026,"{""scan-N1028-H2-Q1"": 16}",5.665992,6.007904405197561,0,1.0996700000000001,5.442746235555665,"{""scan-N1028-H2-Q8"": 2}"
LLAMA3.1-8B,1,32,8,4,8,1024,1032,32,26.90857223080163,0.39408114558472557,2.048,2.048,65536,32768,4194304,131.072,1.024,157.98057223080164,49.46208000000001,54.23945914558473,0.28729800000000005,0.736702,2.912650212952239,"{""scan-N1032-H2-Q1"": 32}",11.331984,15.822065145584727,0,1.0996700000000001,9.984826302834897,"{""scan-N1032-H2-Q8"": 4}"
LLAMA3.1-8B,1,32,8,4,8,1024,1032,300,26.90857223080163,0.39408114558472557,0.21845333333333336,0.21845333333333336,65536,32768,4194304,13.981013333333335,0.10922666666666668,40.88958556413497,49.46208000000001,50.2930678122514,0,0.736702,0.8130262746504053,"{""scan-N1032-H2-Q1"": 32}",11.331984,12.162971812251394,0,1.0996700000000001,3.36180879108411,"{""scan-N1032-H2-Q8"": 4}"
LLAMA3.1-8B,1,32,8,4,8,1024,1032,450,26.90857223080163,0.39408114558472557,0.14563555555555555,0.14563555555555555,65536,32768,4194304,9.320675555555555,0.07281777777777777,36.229247786357185,49.46208000000001,50.14743225669584,0,0.736702,0.7224546932115301,"{""scan-N1032-H2-Q1"": 32}",11.331984,12.017336256695838,0,1.0996700000000001,3.0147486108804618,"{""scan-N1032-H2-Q8"": 4}"
LLAMA3.1-8B,1,32,8,4,12,1024,1036,32,30.462580373438158,0.5934128878281623,3.072,3.072,98304,49152,4194304,131.072,1.536,161.53458037343816,74.19311999999996,81.72983088782813,0.7992980000000001,0.736702,1.9764457924199033,"{""scan-N1036-H2-Q1"": 48}",16.997976,24.171718887828163,0.4363299999999999,1.0996700000000001,6.682792445297716,"{""scan-N1036-H2-Q8"": 6}"
LLAMA3.1-8B,1,32,8,4,12,1024,1036,300,30.462580373438158,0.5934128878281623,0.32768,0.32768,98304,49152,4194304,13.981013333333335,0.16384,44.443593706771495,74.19311999999996,75.44189288782813,0,0.736702,0.5891102675916827,"{""scan-N1036-H2-Q1"": 48}",16.997976,18.246748887828165,0,1.0996700000000001,2.435699311695928,"{""scan-N1036-H2-Q8"": 6}"
LLAMA3.1-8B,1,32,8,4,12,1024,1036,450,30.462580373438158,0.5934128878281623,0.21845333333333336,0.21845333333333336,98304,49152,4194304,9.320675555555555,0.10922666666666668,39.78325592899371,74.19311999999996,75.2234395544948,0,0.736702,0.5288678125409721,"{""scan-N1036-H2-Q1"": 48}",16.997976,18.02829555449483,0,1.0996700000000001,2.2067119883152193,"{""scan-N1036-H2-Q8"": 6}"
LLAMA3.1-8B,1,32,8,4,16,1024,1040,32,34.040847957321354,0.794272076372315,4.096,4.096,131072,65536,4194304,131.072,2.048,165.11284795732135,98.92415999999986,109.22173007637217,1.311298,0.736702,1.5117215946118772,"{""scan-N1040-H2-Q1"": 64}",22.663968000000004,32.59857007637232,0.9483299999999999,1.0996700000000001,5.065033453016283,"{""scan-N1040-H2-Q8"": 8}"
LLAMA3.1-8B,1,32,8,4,16,1024,1040,300,34.040847957321354,0.794272076372315,0.4369066666666667,0.4369066666666667,131072,65536,4194304,13.981013333333335,0.21845333333333336,48.02186129065469,98.92415999999986,100.5922454097055,0,0.736702,0.4773912849351842,"{""scan-N1040-H2-Q1"": 64}",22.663968000000004,24.332053409705654,0,1.0996700000000001,1.9736049597647012,"{""scan-N1040-H2-Q8"": 8}"
LLAMA3.1-8B,1,32,8,4,16,1024,1040,450,34.040847957321354,0.794272076372315,0.2912711111111111,0.2912711111111111,131072,65536,4194304,9.320675555555555,0.14563555555555555,43.36152351287691,98.92415999999986,100.30097429859438,0,0.736702,0.4323140808561874,"{""scan-N1040-H2-Q1"": 64}",22.663968000000004,24.040782298594543,0,1.0996700000000001,1.8036652457608204,"{""scan-N1040-H2-Q8"": 8}"
LLAMA3.1-8B,1,32,8,4,24,1024,1048,32,41.27016144882774,1.2005727923627685,6.144,6.144,196608,98304,4194304,131.072,3.072,172.34216144882774,150.1580159999997,165.98188679236247,2.335298,0.736702,1.0383190887835956,"{""scan-N1048-H2-Q1"": 96}",34.12514400000001,49.58604679236279,1.97233,1.0996700000000001,3.4756180941484485,"{""scan-N1048-H2-Q8"": 12}"
LLAMA3.1-8B,1,32,8,4,24,1024,1048,300,41.27016144882774,1.2005727923627685,0.65536,0.65536,196608,98304,4194304,13.981013333333335,0.32768,55.25117478216108,150.1580159999997,152.66930879236247,0,0.736702,0.3619009951587932,"{""scan-N1048-H2-Q1"": 96}",34.12514400000001,36.63643679236279,0,1.0996700000000001,1.5080935707611913,"{""scan-N1048-H2-Q8"": 12}"
LLAMA3.1-8B,1,32,8,4,24,1024,1048,450,41.27016144882774,1.2005727923627685,0.4369066666666667,0.4369066666666667,196608,98304,4194304,9.320675555555555,0.21845333333333336,50.590837004383296,150.1580159999997,152.2324021256958,0,0.736702,0.33232633984591053,"{""scan-N1048-H2-Q1"": 96}",34.12514400000001,36.199530125696114,0,1.0996700000000001,1.3975550740221228,"{""scan-N1048-H2-Q8"": 12}"
LLAMA3.1-8B,1,32,8,4,32,1024,1056,32,48.59651270532079,1.612983293556086,8.192,8.192,262144,131072,4194304,131.072,4.096,179.66851270532078,200.2106879999995,221.5669692935556,3.359298,0.736702,0.8108993559742957,"{""scan-N1056-H2-Q1"": 128}",45.500192000000006,66.49350529355608,2.99633,1.0996700000000001,2.702046040618835,"{""scan-N1056-H2-Q8"": 16}"
LLAMA3.1-8B,1,32,8,4,32,1024,1056,300,48.59651270532079,1.612983293556086,0.8738133333333334,0.8738133333333334,262144,131072,4194304,13.981013333333335,0.4369066666666667,62.57752603865413,200.2106879999995,203.57129796022224,0,0.736702,0.30739857074980065,"{""scan-N1056-H2-Q1"": 128}",45.500192000000006,48.86080196022276,0,1.0996700000000001,1.28073063740538,"{""scan-N1056-H2-Q8"": 16}"
LLAMA3.1-8B,1,32,8,4,32,1024,1056,450,48.59651270532079,1.612983293556086,0.5825422222222222,0.5825422222222222,262144,131072,4194304,9.320675555555555,0.2912711111111111,57.917188260876344,200.2106879999995,202.988755738,0,0.736702,0.28532215023590146,"{""scan-N1056-H2-Q1"": 128}",45.500192000000006,48.278259738000536,0,1.0996700000000001,1.1996536034062733,"{""scan-N1056-H2-Q8"": 16}"
LLAMA3.1-8B,1,32,8,4,48,1024,1072,32,63.54032851326688,2.456133651551313,12.288,12.288,393216,196608,4194304,131.072,6.144,194.61232851326687,303.8595840000007,336.2990156515521,5.407298,0.736702,0.5786883679579652,"{""scan-N1072-H2-Q1"": 192}",68.58249600000002,100.65895965155133,5.04433,1.0996700000000001,1.9333830707862631,"{""scan-N1072-H2-Q8"": 24}"
LLAMA3.1-8B,1,32,8,4,48,1024,1072,300,63.54032851326688,2.456133651551313,1.31072,1.31072,393216,196608,4194304,13.981013333333335,0.65536,77.52134184660021,303.8595840000007,308.93715765155207,0,0.736702,0.2509291612439704,"{""scan-N1072-H2-Q1"": 192}",68.58249600000002,73.66006965155134,0,1.0996700000000001,1.0524201540035816,"{""scan-N1072-H2-Q8"": 24}"
LLAMA3.1-8B,1,32,8,4,48,1024,1072,450,63.54032851326688,2.456133651551313,0.8738133333333334,0.8738133333333334,393216,196608,4194304,9.320675555555555,0.4369066666666667,72.86100406882244,303.8595840000007,308.06334431821875,0,0.736702,0.23651305944909676,"{""scan-N1072-H2-Q1"": 192}",68.58249600000002,72.786256318218,0,1.0996700000000001,1.0010269486903909,"{""scan-N1072-H2-Q8"": 24}"
LLAMA3.1-8B,1,32,8,4,64,1024,1088,32,78.87229538115963,3.323723150357995,16.384,16.384,524288,262144,4194304,131.072,8.192,209.94429538115963,409.8708480000017,453.41786915035965,7.455298,0.736702,0.4630260730009721,"{""scan-N1088-H2-Q1"": 256}",91.78783999999997,134.97189315035797,7.0923300000000005,1.0996700000000001,1.5554667751995062,"{""scan-N1088-H2-Q8"": 32}"
LLAMA3.1-8B,1,32,8,4,64,1024,1088,300,78.87229538115963,3.323723150357995,1.7476266666666669,1.7476266666666669,524288,262144,4194304,13.981013333333335,0.8738133333333334,92.85330871449297,409.8708480000017,416.8269358170263,0.13711133333333347,0.736702,0.2227622563126597,"{""scan-N1088-H2-Q1"": 256}",91.78783999999997,98.6068164836913,0,1.0996700000000001,0.9416520279797298,"{""scan-N1088-H2-Q8"": 32}"
LLAMA3.1-8B,1,32,8,4,64,1024,1088,450,78.87229538115963,3.323723150357995,1.1650844444444444,1.1650844444444444,524288,262144,4194304,9.320675555555555,0.5825422222222222,88.19297093671518,409.8708480000017,415.5247400392485,0,0.736702,0.2122448134577616,"{""scan-N1088-H2-Q1"": 256}",91.78783999999997,97.44173203924686,0,1.0996700000000001,0.9050841881709725,"{""scan-N1088-H2-Q8"": 32}"
LLAMA3.1-8B,1,32,8,4,96,1024,1120,32,111.58160605622092,5.132219570405728,24.576,24.576,786432,393216,4194304,131.072,12.288,242.65360605622092,628.9804799999986,694.8159975704043,11.551298000000001,0.736702,0.3492343396017351,"{""scan-N1120-H2-Q1"": 384}",138.862944,204.33549357040576,11.18833,1.0996700000000001,1.1875254847617176,"{""scan-N1120-H2-Q8"": 48}"
LLAMA3.1-8B,1,32,8,4,96,1024,1120,300,111.58160605622092,5.132219570405728,2.62144,2.62144,786432,393216,4194304,13.981013333333335,1.31072,125.56261938955426,628.9804799999986,639.9295975704043,0.5740180000000001,0.736702,0.19621317699052043,"{""scan-N1120-H2-Q1"": 384}",138.862944,149.44909357040575,0.21104999999999996,1.0996700000000001,0.8401698290020171,"{""scan-N1120-H2-Q8"": 48}"
LLAMA3.1-8B,1,32,8,4,96,1024,1120,450,111.58160605622092,5.132219570405728,1.7476266666666669,1.7476266666666669,786432,393216,4194304,9.320675555555555,0.8738133333333334,120.90228161177647,628.9804799999986,637.745064237071,0.13711133333333347,0.736702,0.1895777613840271,"{""scan-N1120-H2-Q1"": 384}",138.862944,147.49041690373906,0,1.0996700000000001,0.8197297434631595,"{""scan-N1120-H2-Q8"": 48}"
LLAMA3.1-8B,1,32,8,4,128,1024,1152,32,153.0262025913887,7.038472553699283,32.768,32.768,1048576,524288,4194304,131.072,16.384,284.0982025913887,857.5395840000085,945.7613545537079,15.647298000000001,0.736702,0.30039100373841227,"{""scan-N1152-H2-Q1"": 512}",188.300416,276.1592185536993,15.28433,1.0996700000000001,1.0287478508929284,"{""scan-N1152-H2-Q8"": 64}"
LLAMA3.1-8B,1,32,8,4,128,1024,1152,300,153.0262025913887,7.038472553699283,3.4952533333333338,3.4952533333333338,1048576,524288,4194304,13.981013333333335,1.7476266666666669,167.00721592472203,857.5395840000085,872.5794878870412,1.010924666666667,0.736702,0.19139484510360363,"{""scan-N1152-H2-Q1"": 512}",188.300416,202.97735188703263,0.6479566666666667,1.0996700000000001,0.8227874409242967,"{""scan-N1152-H2-Q8"": 64}"
LLAMA3.1-8B,1,32,8,4,128,1024,1152,450,153.0262025913887,7.038472553699283,2.3301688888888887,2.3301688888888887,1048576,524288,4194304,9.320675555555555,1.1650844444444444,162.34687814694428,857.5395840000085,869.66677677593,0.4283824444444444,0.736702,0.18667710723503125,"{""scan-N1152-H2-Q1"": 512}",188.300416,200.06464077592153,0.06541444444444422,1.0996700000000001,0.8114721197974094,"{""scan-N1152-H2-Q8"": 64}"
LLAMA3.1-8B,1,32,8,4,192,1024,1216,32,242.29148743636543,11.144248210023866,49.152,49.152,1572864,786432,4194304,131.072,24.576,373.3634874363654,1343.0062080000102,1476.2937542100342,23.839298,0.736702,0.2529059588388982,"{""scan-N1216-H2-Q1"": 768}",291.9000959999999,424.82467421002383,23.47633,1.0996700000000001,0.8788648826263392,"{""scan-N1216-H2-Q8"": 96}"
LLAMA3.1-8B,1,32,8,4,192,1024,1216,300,242.29148743636543,11.144248210023866,5.24288,5.24288,1572864,786432,4194304,13.981013333333335,2.62144,256.27250076969875,1343.0062080000102,1366.520954210034,1.8847380000000002,0.736702,0.18753645890329299,"{""scan-N1216-H2-Q1"": 768}",291.9000959999999,315.0518742100238,1.52177,1.0996700000000001,0.8134295389046287,"{""scan-N1216-H2-Q8"": 96}"
LLAMA3.1-8B,1,32,8,4,192,1024,1216,450,242.29148743636543,11.144248210023866,3.4952533333333338,3.4952533333333338,1572864,786432,4194304,9.320675555555555,1.7476266666666669,251.612162991921,1343.0062080000102,1362.1518875433674,1.010924666666667,0.736702,0.18471667168167422,"{""scan-N1216-H2-Q1"": 768}",291.9000959999999,310.6828075433571,0.6479566666666667,1.0996700000000001,0.809868318692876,"{""scan-N1216-H2-Q8"": 96}"
LLAMA3.1-8B,1,32,8,4,256,1024,1280,32,340.05822798086376,15.64105011933174,65.536,65.536,2097152,1048576,4194304,131.072,32.768,471.13022798086376,1866.270719999965,2045.015068119297,32.031298,0.736702,0.23037983207338408,"{""scan-N1280-H2-Q1"": 1024}",403.3743360000006,581.7557161193324,31.66833,1.0996700000000001,0.8098420263467138,"{""scan-N1280-H2-Q8"": 128}"
LLAMA3.1-8B,1,32,8,4,256,1024,1280,300,340.05822798086376,15.64105011933174,6.9905066666666675,6.9905066666666675,2097152,1048576,4194304,13.981013333333335,3.4952533333333338,354.0392413141971,1866.270719999965,1898.6513347859634,2.758551333333334,0.736702,0.18646880279053882,"{""scan-N1280-H2-Q1"": 1024}",403.3743360000006,435.391982785999,2.3955833333333336,1.0996700000000001,0.813150575370636,"{""scan-N1280-H2-Q8"": 128}"
LLAMA3.1-8B,1,32,8,4,256,1024,1280,450,340.05822798086376,15.64105011933174,4.6603377777777775,4.6603377777777775,2097152,1048576,4194304,9.320675555555555,2.3301688888888887,349.37890353641933,1866.270719999965,1892.8259125637412,1.5934668888888888,0.736702,0.18458057934297956,"{""scan-N1280-H2-Q1"": 1024}",403.3743360000006,429.56656056377676,1.2304988888888886,1.0996700000000001,0.813328912469079,"{""scan-N1280-H2-Q8"": 128}"
LLAMA3.1-8B,1,32,8,4,384,1024,1408,32,561.0960761684252,25.807732696897375,98.304,98.304,3145728,1572864,4194304,131.072,49.152,692.1680761684252,3139.5870720000867,3410.418102696984,48.415298,0.736702,0.20295695581167994,"{""scan-N1408-H2-Q1"": 1536}",675.3419520000017,945.8100146968991,48.05233,1.0996700000000001,0.7318257001013487,"{""scan-N1408-H2-Q8"": 192}"
LLAMA3.1-8B,1,32,8,4,384,1024,1408,300,561.0960761684252,25.807732696897375,10.48576,10.48576,3145728,1572864,4194304,13.981013333333335,5.24288,575.0770895017585,3139.5870720000867,3190.872502696984,4.506178,0.736702,0.18022565584043007,"{""scan-N1408-H2-Q1"": 1536}",675.3419520000017,726.264414696899,4.14321,1.0996700000000001,0.7918288131214064,"{""scan-N1408-H2-Q8"": 192}"
LLAMA3.1-8B,1,32,8,4,384,1024,1408,450,561.0960761684252,25.807732696897375,6.9905066666666675,6.9905066666666675,3145728,1572864,4194304,9.320675555555555,3.4952533333333338,570.4167517239807,3139.5870720000867,3182.134369363651,2.758551333333334,0.736702,0.1792560230063604,"{""scan-N1408-H2-Q1"": 1536}",675.3419520000017,717.5262813635657,2.3955833333333336,1.0996700000000001,0.794976806480144,"{""scan-N1408-H2-Q8"": 192}"
